"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2003"	"2003"	235	1874313	12.5
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2004"	"2004"	215	1909560	11.3
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2005"	"2005"	280	1936703	14.5
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2006"	"2006"	274	1966768	13.9
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2007"	"2007"	279	1989152	14.0
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2008"	"2008"	286	2006618	14.3
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2009"	"2009"	265	2017561	13.1
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2010"	"2010"	318	2026085	15.7
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2011"	"2011"	346	2036018	17.0
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2012"	"2012"	313	2037167	15.4
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2013"	"2013"	305	2039711	15.0
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2014"	"2014"	332	2042168	16.3
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2015"	"2015"	315	2044626	15.4
	"Illinois"	"17"	"Large Fringe Metro"	"2"	"2016"	"2016"	356	2043597	17.4
	"Illinois"	"17"	"Medium Metro"	"3"	"1999"	"1999"	67	440256	15.2
	"Illinois"	"17"	"Medium Metro"	"3"	"2000"	"2000"	75	441212	17.0
	"Illinois"	"17"	"Medium Metro"	"3"	"2001"	"2001"	85	441812	19.2
	"Illinois"	"17"	"Medium Metro"	"3"	"2002"	"2002"	81	442961	18.3
	"Illinois"	"17"	"Medium Metro"	"3"	"2003"	"2003"	78	444638	17.5
	"Illinois"	"17"	"Medium Metro"	"3"	"2004"	"2004"	73	447152	16.3
	"Illinois"	"17"	"Medium Metro"	"3"	"2005"	"2005"	79	449847	17.6
	"Illinois"	"17"	"Medium Metro"	"3"	"2006"	"2006"	79	453720	17.4
	"Illinois"	"17"	"Medium Metro"	"3"	"2007"	"2007"	79	458784	17.2
	"Illinois"	"17"	"Medium Metro"	"3"	"2008"	"2008"	79	460662	17.1
	"Illinois"	"17"	"Medium Metro"	"3"	"2009"	"2009"	91	462661	19.7
	"Illinois"	"17"	"Medium Metro"	"3"	"2010"	"2010"	85	462213	18.4
	"Illinois"	"17"	"Medium Metro"	"3"	"2011"	"2011"	84	461740	18.2
	"Illinois"	"17"	"Medium Metro"	"3"	"2012"	"2012"	95	461186	20.6
	"Illinois"	"17"	"Medium Metro"	"3"	"2013"	"2013"	96	461163	20.8
	"Illinois"	"17"	"Medium Metro"	"3"	"2014"	"2014"	92	457996	20.1
	"Illinois"	"17"	"Medium Metro"	"3"	"2015"	"2015"	111	456064	24.3
	"Illinois"	"17"	"Medium Metro"	"3"	"2016"	"2016"	105	454702	23.1
	"Illinois"	"17"	"Small Metro"	"4"	"1999"	"1999"	70	493032	14.2
	"Illinois"	"17"	"Small Metro"	"4"	"2000"	"2000"	85	494046	17.2
	"Illinois"	"17"	"Small Metro"	"4"	"2001"	"2001"	80	496573	16.1
	"Illinois"	"17"	"Small Metro"	"4"	"2002"	"2002"	74	499148	14.8
	"Illinois"	"17"	"Small Metro"	"4"	"2003"	"2003"	74	502448	14.7
	"Illinois"	"17"	"Small Metro"	"4"	"2004"	"2004"	95	505637	18.8
	"Illinois"	"17"	"Small Metro"	"4"	"2005"	"2005"	72	508663	14.2
	"Illinois"	"17"	"Small Metro"	"4"	"2006"	"2006"	87	513098	17.0
	"Illinois"	"17"	"Small Metro"	"4"	"2007"	"2007"	78	516542	15.1
	"Illinois"	"17"	"Small Metro"	"4"	"2008"	"2008"	85	518800	16.4
	"Illinois"	"17"	"Small Metro"	"4"	"2009"	"2009"	101	521775	19.4
	"Illinois"	"17"	"Small Metro"	"4"	"2010"	"2010"	84	523839	16.0
	"Illinois"	"17"	"Small Metro"	"4"	"2011"	"2011"	86	525241	16.4
	"Illinois"	"17"	"Small Metro"	"4"	"2012"	"2012"	96	526012	18.3
	"Illinois"	"17"	"Small Metro"	"4"	"2013"	"2013"	101	527014	19.2
	"Illinois"	"17"	"Small Metro"	"4"	"2014"	"2014"	109	525990	20.7
	"Illinois"	"17"	"Small Metro"	"4"	"2015"	"2015"	107	524877	20.4
	"Illinois"	"17"	"Small Metro"	"4"	"2016"	"2016"	119	522423	22.8
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	69	452311	15.3
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	87	452004	19.2
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	92	451325	20.4
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	93	449849	20.7
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	79	448999	17.6
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	78	450030	17.3
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	74	449552	16.5
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	73	450245	16.2
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	84	450746	18.6
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	105	450703	23.3
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	80	450141	17.8
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	77	450068	17.1
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	106	448770	23.6
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	92	446359	20.6
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	90	444168	20.3
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	125	441739	28.3
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	109	439493	24.8
	"Illinois"	"17"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	123	437016	28.1
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"1999"	"1999"	55	320523	17.2
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2000"	"2000"	63	319896	19.7
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2001"	"2001"	72	318694	22.6
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2002"	"2002"	75	317627	23.6
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2003"	"2003"	65	317768	20.5
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2004"	"2004"	73	317965	23.0
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2005"	"2005"	64	318316	20.1
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2006"	"2006"	40	317774	12.6
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2007"	"2007"	60	317403	18.9
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2008"	"2008"	75	317098	23.7
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2009"	"2009"	71	316082	22.5
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2010"	"2010"	72	315757	22.8
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2011"	"2011"	88	314517	28.0
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2012"	"2012"	68	313171	21.7
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2013"	"2013"	84	312064	26.9
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2014"	"2014"	94	310367	30.3
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2015"	"2015"	90	308894	29.1
	"Illinois"	"17"	"NonCore (non-metro)"	"6"	"2016"	"2016"	70	307502	22.8
	"Indiana"	"18"	"Large Central Metro"	"1"	"1999"	"1999"	95	413709	23.0
	"Indiana"	"18"	"Large Central Metro"	"1"	"2000"	"2000"	87	415998	20.9
	"Indiana"	"18"	"Large Central Metro"	"1"	"2001"	"2001"	85	418496	20.3
	"Indiana"	"18"	"Large Central Metro"	"1"	"2002"	"2002"	86	418438	20.6
	"Indiana"	"18"	"Large Central Metro"	"1"	"2003"	"2003"	86	419569	20.5
	"Indiana"	"18"	"Large Central Metro"	"1"	"2004"	"2004"	72	420327	17.1
	"Indiana"	"18"	"Large Central Metro"	"1"	"2005"	"2005"	79	421659	18.7
	"Indiana"	"18"	"Large Central Metro"	"1"	"2006"	"2006"	95	424233	22.4
	"Indiana"	"18"	"Large Central Metro"	"1"	"2007"	"2007"	95	426499	22.3
	"Indiana"	"18"	"Large Central Metro"	"1"	"2008"	"2008"	109	429047	25.4
	"Indiana"	"18"	"Large Central Metro"	"1"	"2009"	"2009"	94	433343	21.7
	"Indiana"	"18"	"Large Central Metro"	"1"	"2010"	"2010"	84	435687	19.3
	"Indiana"	"18"	"Large Central Metro"	"1"	"2011"	"2011"	99	439571	22.5
	"Indiana"	"18"	"Large Central Metro"	"1"	"2012"	"2012"	101	443402	22.8
	"Indiana"	"18"	"Large Central Metro"	"1"	"2013"	"2013"	117	447822	26.1
	"Indiana"	"18"	"Large Central Metro"	"1"	"2014"	"2014"	101	449848	22.5
	"Indiana"	"18"	"Large Central Metro"	"1"	"2015"	"2015"	114	452686	25.2
	"Indiana"	"18"	"Large Central Metro"	"1"	"2016"	"2016"	112	453395	24.7
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"1999"	"1999"	147	864887	17.0
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2000"	"2000"	157	874912	17.9
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2001"	"2001"	153	889353	17.2
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2002"	"2002"	186	901744	20.6
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2003"	"2003"	165	914134	18.0
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2004"	"2004"	179	927989	19.3
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2005"	"2005"	181	941413	19.2
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2006"	"2006"	191	956812	20.0
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2007"	"2007"	183	971150	18.8
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2008"	"2008"	213	983421	21.7
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2009"	"2009"	214	992248	21.6
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2010"	"2010"	205	998478	20.5
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2011"	"2011"	220	1006468	21.9
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2012"	"2012"	235	1011256	23.2
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2013"	"2013"	217	1019962	21.3
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2014"	"2014"	251	1025850	24.5
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2015"	"2015"	238	1032251	23.1
	"Indiana"	"18"	"Large Fringe Metro"	"2"	"2016"	"2016"	265	1038336	25.5
	"Indiana"	"18"	"Medium Metro"	"3"	"1999"	"1999"	62	437582	14.2
	"Indiana"	"18"	"Medium Metro"	"3"	"2000"	"2000"	67	440120	15.2
	"Indiana"	"18"	"Medium Metro"	"3"	"2001"	"2001"	103	442297	23.3
	"Indiana"	"18"	"Medium Metro"	"3"	"2002"	"2002"	87	443986	19.6
	"Indiana"	"18"	"Medium Metro"	"3"	"2003"	"2003"	93	446634	20.8
	"Indiana"	"18"	"Medium Metro"	"3"	"2004"	"2004"	71	448333	15.8
	"Indiana"	"18"	"Medium Metro"	"3"	"2005"	"2005"	98	450838	21.7
	"Indiana"	"18"	"Medium Metro"	"3"	"2006"	"2006"	96	453864	21.2
	"Indiana"	"18"	"Medium Metro"	"3"	"2007"	"2007"	101	456928	22.1
	"Indiana"	"18"	"Medium Metro"	"3"	"2008"	"2008"	99	458713	21.6
	"Indiana"	"18"	"Medium Metro"	"3"	"2009"	"2009"	89	460387	19.3
	"Indiana"	"18"	"Medium Metro"	"3"	"2010"	"2010"	113	461754	24.5
	"Indiana"	"18"	"Medium Metro"	"3"	"2011"	"2011"	105	464133	22.6
	"Indiana"	"18"	"Medium Metro"	"3"	"2012"	"2012"	106	465137	22.8
	"Indiana"	"18"	"Medium Metro"	"3"	"2013"	"2013"	109	467182	23.3
	"Indiana"	"18"	"Medium Metro"	"3"	"2014"	"2014"	113	469666	24.1
	"Indiana"	"18"	"Medium Metro"	"3"	"2015"	"2015"	108	471944	22.9
	"Indiana"	"18"	"Medium Metro"	"3"	"2016"	"2016"	104	473880	21.9
	"Indiana"	"18"	"Small Metro"	"4"	"1999"	"1999"	89	523324	17.0
	"Indiana"	"18"	"Small Metro"	"4"	"2000"	"2000"	108	526416	20.5
	"Indiana"	"18"	"Small Metro"	"4"	"2001"	"2001"	86	530655	16.2
	"Indiana"	"18"	"Small Metro"	"4"	"2002"	"2002"	95	530949	17.9
	"Indiana"	"18"	"Small Metro"	"4"	"2003"	"2003"	105	535022	19.6
	"Indiana"	"18"	"Small Metro"	"4"	"2004"	"2004"	95	537182	17.7
	"Indiana"	"18"	"Small Metro"	"4"	"2005"	"2005"	104	541489	19.2
	"Indiana"	"18"	"Small Metro"	"4"	"2006"	"2006"	120	546638	22.0
	"Indiana"	"18"	"Small Metro"	"4"	"2007"	"2007"	96	551015	17.4
	"Indiana"	"18"	"Small Metro"	"4"	"2008"	"2008"	92	554760	16.6
	"Indiana"	"18"	"Small Metro"	"4"	"2009"	"2009"	108	557336	19.4
	"Indiana"	"18"	"Small Metro"	"4"	"2010"	"2010"	108	559079	19.3
	"Indiana"	"18"	"Small Metro"	"4"	"2011"	"2011"	98	562296	17.4
	"Indiana"	"18"	"Small Metro"	"4"	"2012"	"2012"	130	565153	23.0
	"Indiana"	"18"	"Small Metro"	"4"	"2013"	"2013"	136	567998	23.9
	"Indiana"	"18"	"Small Metro"	"4"	"2014"	"2014"	117	570929	20.5
	"Indiana"	"18"	"Small Metro"	"4"	"2015"	"2015"	141	573404	24.6
	"Indiana"	"18"	"Small Metro"	"4"	"2016"	"2016"	135	574455	23.5
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	87	493451	17.6
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	93	495670	18.8
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	97	496966	19.5
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	99	497280	19.9
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	101	497879	20.3
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	111	498647	22.3
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	115	499557	23.0
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	120	500521	24.0
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	94	499971	18.8
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	95	502117	18.9
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	123	502341	24.5
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	100	502581	19.9
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	106	502511	21.1
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	116	502003	23.1
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	108	502096	21.5
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	121	502249	24.1
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	118	501621	23.5
	"Indiana"	"18"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	155	500705	31.0
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"1999"	"1999"	42	228665	18.4
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2000"	"2000"	52	229358	22.7
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2001"	"2001"	46	229835	20.0
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2002"	"2002"	55	230228	23.9
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2003"	"2003"	53	231034	22.9
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2004"	"2004"	35	231577	15.1
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2005"	"2005"	46	232179	19.8
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2006"	"2006"	52	232398	22.4
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2007"	"2007"	55	232582	23.6
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2008"	"2008"	42	232785	18.0
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2009"	"2009"	54	232193	23.3
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2010"	"2010"	62	232158	26.7
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2011"	"2011"	56	232006	24.1
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2012"	"2012"	62	231239	26.8
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2013"	"2013"	68	231208	29.4
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2014"	"2014"	53	230902	23.0
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2015"	"2015"	53	229959	23.0
	"Indiana"	"18"	"NonCore (non-metro)"	"6"	"2016"	"2016"	69	228791	30.2
	"Iowa"	"19"	"Medium Metro"	"3"	"1999"	"1999"	89	482334	18.5
	"Iowa"	"19"	"Medium Metro"	"3"	"2000"	"2000"	88	486825	18.1
	"Iowa"	"19"	"Medium Metro"	"3"	"2001"	"2001"	106	492416	21.5
	"Iowa"	"19"	"Medium Metro"	"3"	"2002"	"2002"	91	497230	18.3
	"Iowa"	"19"	"Medium Metro"	"3"	"2003"	"2003"	83	502004	16.5
	"Iowa"	"19"	"Medium Metro"	"3"	"2004"	"2004"	94	507170	18.5
	"Iowa"	"19"	"Medium Metro"	"3"	"2005"	"2005"	86	513874	16.7
	"Iowa"	"19"	"Medium Metro"	"3"	"2006"	"2006"	98	521534	18.8
	"Iowa"	"19"	"Medium Metro"	"3"	"2007"	"2007"	95	529299	17.9
	"Iowa"	"19"	"Medium Metro"	"3"	"2008"	"2008"	105	536907	19.6
	"Iowa"	"19"	"Medium Metro"	"3"	"2009"	"2009"	110	543112	20.3
	"Iowa"	"19"	"Medium Metro"	"3"	"2010"	"2010"	100	548544	18.2
	"Iowa"	"19"	"Medium Metro"	"3"	"2011"	"2011"	137	556516	24.6
	"Iowa"	"19"	"Medium Metro"	"3"	"2012"	"2012"	108	561974	19.2
	"Iowa"	"19"	"Medium Metro"	"3"	"2013"	"2013"	138	568651	24.3
	"Iowa"	"19"	"Medium Metro"	"3"	"2014"	"2014"	130	576130	22.6
	"Iowa"	"19"	"Medium Metro"	"3"	"2015"	"2015"	126	583468	21.6
	"Iowa"	"19"	"Medium Metro"	"3"	"2016"	"2016"	152	590971	25.7
	"Iowa"	"19"	"Small Metro"	"4"	"1999"	"1999"	45	290100	15.5
	"Iowa"	"19"	"Small Metro"	"4"	"2000"	"2000"	39	291446	13.4
	"Iowa"	"19"	"Small Metro"	"4"	"2001"	"2001"	34	292558	11.6
	"Iowa"	"19"	"Small Metro"	"4"	"2002"	"2002"	39	293916	13.3
	"Iowa"	"19"	"Small Metro"	"4"	"2003"	"2003"	61	295186	20.7
	"Iowa"	"19"	"Small Metro"	"4"	"2004"	"2004"	58	297481	19.5
	"Iowa"	"19"	"Small Metro"	"4"	"2005"	"2005"	51	298283	17.1
	"Iowa"	"19"	"Small Metro"	"4"	"2006"	"2006"	42	301228	13.9
	"Iowa"	"19"	"Small Metro"	"4"	"2007"	"2007"	37	303924	12.2
	"Iowa"	"19"	"Small Metro"	"4"	"2008"	"2008"	51	307365	16.6
	"Iowa"	"19"	"Small Metro"	"4"	"2009"	"2009"	56	311101	18.0
	"Iowa"	"19"	"Small Metro"	"4"	"2010"	"2010"	61	313132	19.5
	"Iowa"	"19"	"Small Metro"	"4"	"2011"	"2011"	43	315462	13.6
	"Iowa"	"19"	"Small Metro"	"4"	"2012"	"2012"	54	318452	17.0
	"Iowa"	"19"	"Small Metro"	"4"	"2013"	"2013"	66	321326	20.5
	"Iowa"	"19"	"Small Metro"	"4"	"2014"	"2014"	61	324522	18.8
	"Iowa"	"19"	"Small Metro"	"4"	"2015"	"2015"	48	327726	14.6
	"Iowa"	"19"	"Small Metro"	"4"	"2016"	"2016"	69	329342	21.0
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	42	249148	16.9
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	55	249297	22.1
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	47	248798	18.9
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	43	247821	17.4
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	53	247730	21.4
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	60	247688	24.2
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	54	247722	21.8
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	47	247428	19.0
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	51	247707	20.6
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	54	247769	21.8
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	49	248268	19.7
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	66	248896	26.5
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	63	248789	25.3
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	69	248616	27.8
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	70	248567	28.2
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	50	248550	20.1
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	67	248411	27.0
	"Iowa"	"19"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	59	247696	23.8
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"1999"	"1999"	79	407829	19.4
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2000"	"2000"	63	407947	15.4
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2001"	"2001"	71	405938	17.5
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2002"	"2002"	77	403817	19.1
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2003"	"2003"	95	403172	23.6
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2004"	"2004"	75	402408	18.6
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2005"	"2005"	64	401556	15.9
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2006"	"2006"	85	401330	21.2
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2007"	"2007"	77	400259	19.2
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2008"	"2008"	98	399154	24.6
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2009"	"2009"	78	397650	19.6
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2010"	"2010"	77	397747	19.4
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2011"	"2011"	98	396648	24.7
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2012"	"2012"	77	395446	19.5
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2013"	"2013"	90	394857	22.8
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2014"	"2014"	86	393843	21.8
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2015"	"2015"	92	392421	23.4
	"Iowa"	"19"	"NonCore (non-metro)"	"6"	"2016"	"2016"	93	391110	23.8
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"1999"	"1999"	70	348178	20.1
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2000"	"2000"	58	352727	16.4
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2001"	"2001"	70	360108	19.4
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2002"	"2002"	72	365922	19.7
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2003"	"2003"	68	370435	18.4
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2004"	"2004"	66	375264	17.6
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2005"	"2005"	80	379916	21.1
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2006"	"2006"	65	386048	16.8
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2007"	"2007"	73	391238	18.7
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2008"	"2008"	81	396670	20.4
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2009"	"2009"	94	401315	23.4
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2010"	"2010"	100	404944	24.7
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2011"	"2011"	84	410223	20.5
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2012"	"2012"	113	414438	27.3
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2013"	"2013"	89	419627	21.2
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2014"	"2014"	88	423980	20.8
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2015"	"2015"	106	428758	24.7
	"Kansas"	"20"	"Large Fringe Metro"	"2"	"2016"	"2016"	97	431370	22.5
	"Kansas"	"20"	"Medium Metro"	"3"	"1999"	"1999"	50	285798	17.5
	"Kansas"	"20"	"Medium Metro"	"3"	"2000"	"2000"	54	286733	18.8
	"Kansas"	"20"	"Medium Metro"	"3"	"2001"	"2001"	47	288770	16.3
	"Kansas"	"20"	"Medium Metro"	"3"	"2002"	"2002"	52	290803	17.9
	"Kansas"	"20"	"Medium Metro"	"3"	"2003"	"2003"	54	291717	18.5
	"Kansas"	"20"	"Medium Metro"	"3"	"2004"	"2004"	63	293081	21.5
	"Kansas"	"20"	"Medium Metro"	"3"	"2005"	"2005"	65	294582	22.1
	"Kansas"	"20"	"Medium Metro"	"3"	"2006"	"2006"	71	297564	23.9
	"Kansas"	"20"	"Medium Metro"	"3"	"2007"	"2007"	71	300802	23.6
	"Kansas"	"20"	"Medium Metro"	"3"	"2008"	"2008"	66	305369	21.6
	"Kansas"	"20"	"Medium Metro"	"3"	"2009"	"2009"	63	310145	20.3
	"Kansas"	"20"	"Medium Metro"	"3"	"2010"	"2010"	61	312094	19.5
	"Kansas"	"20"	"Medium Metro"	"3"	"2011"	"2011"	60	313552	19.1
	"Kansas"	"20"	"Medium Metro"	"3"	"2012"	"2012"	88	315389	27.9
	"Kansas"	"20"	"Medium Metro"	"3"	"2013"	"2013"	78	316427	24.7
	"Kansas"	"20"	"Medium Metro"	"3"	"2014"	"2014"	88	318162	27.7
	"Kansas"	"20"	"Medium Metro"	"3"	"2015"	"2015"	81	320375	25.3
