"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21605	97576500	22.1
	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	77	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"			23478	117707377	19.9
"Total"	"2005"	"2005"	"Male"	"M"					25907	145197078	17.8
"Total"	"2005"	"2005"							32637	295516599	11.0
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	583437	Unreliable
	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	85	1259856	6.7
"Total"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			86	1843293	4.7
	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	325799	Unreliable
	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	247	7472883	3.3
"Total"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			250	7798682	3.2
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	1090493	Unreliable
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	279	19749975	1.4
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"			285	20840468	1.4
	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	356	19839708	1.8
	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6000	101410496	5.9
	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"			6371	121250204	5.3
"Total"	"2006"	"2006"	"Female"	"F"					6992	151732647	4.6
	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	626526	Unreliable
	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	292	1217864	24.0
	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			309	1844390	16.8
	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	328056	Unreliable
	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	550	6903113	8.0
	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			563	7231169	7.8
	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29	1047119	2.8
	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1630	17969520	9.1
	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"			1669	19016639	8.8
	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1759	20765167	8.5
	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21952	97789900	22.4
	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	56	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"			23767	118555067	20.0
"Total"	"2006"	"2006"	"Male"	"M"					26308	146647265	17.9
"Total"	"2006"	"2006"							33300	298379912	11.2
	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	639068	Unreliable
	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	1272881	6.3
"Total"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			82	1911949	4.3
	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	351111	Unreliable
	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	266	7733773	3.4
	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			272	8084884	3.4
	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	1155692	Unreliable
	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	345	19986736	1.7
"Total"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"			352	21142428	1.7
	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	374	20506942	1.8
	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6237	101520150	6.1
	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"			6623	122027092	5.4
"Total"	"2007"	"2007"	"Female"	"F"					7329	153166353	4.8
	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	688297	Unreliable
	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	290	1229652	23.6
	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			310	1917949	16.2
	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	353561	Unreliable
	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	612	7120928	8.6
	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			628	7474489	8.4
	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	1110717	2.3
	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1571	18197963	8.6
	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"			1606	19308680	8.3
	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2020	21391465	9.4
	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22660	97972271	23.1
	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	45	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"			24725	119363736	20.7
"Total"	"2007"	"2007"	"Male"	"M"					27269	148064854	18.4
"Total"	"2007"	"2007"							34598	301231207	11.5
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	699958	Unreliable
	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	96	1286595	7.5
"Total"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			101	1986553	5.1
	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	377605	Unreliable
	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	288	7995937	3.6
"Total"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			294	8373542	3.5
	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	1222086	Unreliable
	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	342	20223930	1.7
	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"			347	21446016	1.6
	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	376	21171230	1.8
	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6446	101626674	6.3
	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
"Total"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"			6843	122797904	5.6
"Total"	"2008"	"2008"	"Female"	"F"					7585	154604015	4.9
	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	755501	Unreliable
	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	294	1241875	23.7
"Total"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			308	1997376	15.4
	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	380913	Unreliable
	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	567	7340244	7.7
"Total"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			582	7721157	7.5
	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28	1175140	2.4
	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1721	18427803	9.3
	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"			1759	19602943	9.0
	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1898	22011352	8.6
	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23835	98157123	24.3
	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	68	Not Applicable	Not Applicable
"Total"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"			25801	120168475	21.5
"Total"	"2008"	"2008"	"Male"	"M"					28450	149489951	19.0
"Total"	"2008"	"2008"							36035	304093966	11.8
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	763194	Unreliable
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	109	1299202	8.4
	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			116	2062396	5.6
	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	405717	Unreliable
	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	295	8245449	3.6
	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			305	8651166	3.5
	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	1288549	Unreliable
	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	385	20455967	1.9
	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"			400	21744516	1.8
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	415	21805985	1.9
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6565	101700012	6.5
	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"			6999	123505997	5.7
"Total"	"2009"	"2009"	"Female"	"F"					7820	155964075	5.0
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	825870	Unreliable
	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	298	1252949	23.8
"Total"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			313	2078819	15.1
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	409319	5.9
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	639	7548546	8.5
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			666	7957865	8.4
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	1239086	1.8
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1649	18648848	8.8
	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"			1684	19887934	8.5
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2074	22589769	9.2
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24248	98293067	24.7
	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	104	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"			26426	120882836	21.9
"Total"	"2009"	"2009"	"Male"	"M"					29089	150807454	19.3
"Total"	"2009"	"2009"							36909	306771529	12.0
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7	812454	Unreliable
	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	118	1308430	9.0
"Total"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			125	2120884	5.9
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	427650	Unreliable
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	299	8431185	3.5
	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			305	8858835	3.4
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	1339769	Unreliable
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	379	20624873	1.8
	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"			389	21964642	1.8
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	474	22278921	2.1
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6772	101740930	6.7
	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"			7268	124019851	5.9
"Total"	"2010"	"2010"	"Female"	"F"					8087	156964212	5.2
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	881517	Unreliable
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	326	1261137	25.8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			344	2142654	16.1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	30	431804	6.9
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	718	7702687	9.3
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			756	8134491	9.3
	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	1288432	2.6
	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1712	18812260	9.1
	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"			1755	20100692	8.7
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2089	23017047	9.1
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25238	98386442	25.7
	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	95	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"			27422	121403489	22.6
"Total"	"2010"	"2010"	"Male"	"M"					30277	151781326	19.9
"Total"	"2010"	"2010"							38364	308745538	12.4
	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	838188	Unreliable
	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	103	1323181	7.8
"Total"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			107	2161369	5.0
	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8	443386	Unreliable
	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	312	8662304	3.6
	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			323	9105690	3.5
	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	1390707	Unreliable
	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	404	20870136	1.9
	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"			413	22260843	1.9
	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	477	22929785	2.1
	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7173	101843411	7.0
	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"			7672	124773196	6.1
"Total"	"2011"	"2011"	"Female"	"F"					8515	158301098	5.4
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29	910433	3.2
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	320	1275611	25.1
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			352	2186044	16.1
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	448263	Unreliable
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	707	7917405	8.9
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			720	8365668	8.6
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	1343212	2.4
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1790	19074760	9.4
	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"			1828	20417972	9.0
	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2152	23741303	9.1
	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25858	98579832	26.2
	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	93	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"			28103	122321135	23.0
"Total"	"2011"	"2011"	"Male"	"M"					31003	153290819	20.2
"Total"	"2011"	"2011"							39518	311591917	12.7
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7	853296	Unreliable
	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	92	1334724	6.9
"Total"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			99	2188020	4.5
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8	453563	Unreliable
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	336	8975965	3.7
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			347	9429528	3.7
	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	1429546	Unreliable
	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	441	21087405	2.1
	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"			449	22516951	2.0
	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	525	23361732	2.2
	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7371	101925742	7.2
	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"			7925	125287474	6.3
"Total"	"2012"	"2012"	"Female"	"F"					8820	159421973	5.5
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	924639	2.2
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	364	1285777	28.3
	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			386	2210416	17.5
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	458800	4.4
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	779	8199631	9.5
	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			805	8658431	9.3
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37	1382158	2.7
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1861	19303983	9.6
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"			1908	20686141	9.2
