"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2009"	"2009"	1	630307	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2010"	"2010"	1	633088	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2011"	"2011"	1	646009	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2012"	"2012"	3	678918	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2013"	"2013"	2	706971	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2014"	"2014"	3	742695	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2015"	"2015"	4	775530	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2016"	"2016"	1	796556	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2000"	"2000"	1	506233	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2005"	"2005"	1	621379	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2007"	"2007"	1	628579	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2011"	"2011"	1	646009	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2012"	"2012"	1	678918	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2014"	"2014"	2	742695	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2015"	"2015"	1	775530	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2016"	"2016"	1	796556	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other specified means"	"X83"	"2004"	"2004"	1	611620	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other specified means"	"X83"	"2005"	"2005"	1	621379	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other specified means"	"X83"	"2006"	"2006"	1	628096	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other specified means"	"X83"	"2010"	"2010"	1	633088	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other specified means"	"X83"	"2011"	"2011"	1	646009	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other specified means"	"X83"	"2015"	"2015"	1	775530	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by unspecified means"	"X84"	"2000"	"2000"	1	506233	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by unspecified means"	"X84"	"2008"	"2008"	1	627521	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by unspecified means"	"X84"	"2011"	"2011"	1	646009	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Sequelae of intentional self-harm"	"Y87.0"	"2007"	"2007"	1	628579	Unreliable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	"2012"	"2012"	1	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2012"	"2012"	1	109680	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2005"	"2005"	1	76872	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2012"	"2012"	1	109680	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2013"	"2013"	1	113552	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	1	60466	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	1	64535	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	1	68106	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	1	70900	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	3	74155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	1	76872	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	1	80541	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	1	84929	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	1	90414	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	2	96196	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	2	100854	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	1	105625	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	3	109680	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	2	117412	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	1	119473	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	3	121373	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2000"	"2000"	1	60585	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2003"	"2003"	1	70900	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2004"	"2004"	1	74155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2012"	"2012"	1	109680	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2013"	"2013"	1	113552	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2016"	"2016"	1	121373	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"1999"	"1999"	1	60466	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2000"	"2000"	1	60585	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2001"	"2001"	3	64535	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2006"	"2006"	1	80541	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2008"	"2008"	1	90414	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	1	100854	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2011"	"2011"	1	105625	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2014"	"2014"	1	117412	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2015"	"2015"	2	119473	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2016"	"2016"	3	121373	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by explosive material"	"X75"	"2016"	"2016"	1	121373	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2007"	"2007"	1	84929	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2005"	"2005"	1	76872	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2007"	"2007"	1	84929	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2003"	"2003"	1	70900	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2005"	"2005"	1	76872	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2013"	"2013"	1	113552	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2015"	"2015"	1	119473	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2003"	"2003"	1	70900	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"1999"	"1999"	1	1248190	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2001"	"2001"	2	1241242	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2002"	"2002"	2	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2004"	"2004"	1	1222155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2006"	"2006"	2	1171760	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2009"	"2009"	2	1210245	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2010"	"2010"	1	1245147	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2012"	"2012"	1	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X60"	"2015"	"2015"	1	1374657	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"1999"	"1999"	4	1248190	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2000"	"2000"	5	1243849	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2001"	"2001"	1	1241242	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2002"	"2002"	2	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2003"	"2003"	2	1233902	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2004"	"2004"	2	1222155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2005"	"2005"	3	1196334	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2006"	"2006"	2	1171760	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2007"	"2007"	2	1165879	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2008"	"2008"	7	1175694	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2009"	"2009"	4	1210245	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2010"	"2010"	5	1245147	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2011"	"2011"	3	1286022	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2012"	"2012"	3	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2013"	"2013"	4	1341923	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2014"	"2014"	3	1362152	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	"2016"	"2016"	4	1397545	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"1999"	"1999"	1	1248190	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2002"	"2002"	1	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2005"	"2005"	1	1196334	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2006"	"2006"	4	1171760	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2008"	"2008"	1	1175694	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2009"	"2009"	1	1210245	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2010"	"2010"	2	1245147	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2011"	"2011"	1	1286022	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2012"	"2012"	1	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2013"	"2013"	2	1341923	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2014"	"2014"	1	1362152	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	"2016"	"2016"	1	1397545	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	"2012"	"2012"	1	1315999	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"1999"	"1999"	6	1248190	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2000"	"2000"	4	1243849	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2001"	"2001"	4	1241242	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2002"	"2002"	12	1243774	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2003"	"2003"	5	1233902	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2004"	"2004"	4	1222155	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2005"	"2005"	6	1196334	Unreliable
	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2006"	"2006"	5	1171760	Unreliable
