"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2678	10698998	25.0
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1769	6885928	25.7
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1696	4432935	38.3
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	654	1164671	56.2
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			21085	97159794	21.7
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	6	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	7	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	18	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	14	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	13	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	5	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	2	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"			72	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"White"	"2106-3"					22830	116075451	19.7
"Total"	"2003"	"2003"							25203	142428897	17.7
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	111335	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	95239	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	3	75756	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	48373	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	21073	Unreliable
"Total"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			12	517812	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	5	218647	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	89	221629	40.2
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	71	162214	43.8
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	67	173467	38.6
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	39	155592	25.1
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	8	95280	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	9	45869	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	2	18501	Unreliable
"Total"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			290	1194873	24.3
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"					306	1712685	17.9
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	2	55201	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	3	36369	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	23145	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	4988	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	2051	Unreliable
"Total"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			8	280527	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	8	891804	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	89	1025757	8.7
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	111	1189435	9.3
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	83	1046088	7.9
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	100	842099	11.9
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	54	523389	10.3
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	37	289170	12.8
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	22	139772	15.7
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	11	34449	Unreliable
"Total"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			515	6460981	8.0
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"					524	6741508	7.8
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	9	179036	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	7	158917	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	9	122380	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	82262	Unreliable
"Total"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			30	924128	3.2
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	30	3273364	0.9
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	382	3083806	12.4
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	420	2406312	17.5
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	293	2580376	11.4
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	214	2248775	9.5
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	140	1297335	10.8
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	71	725749	9.8
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	54	350408	15.4
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	9	82755	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1614	17537341	9.2
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	5	Not Applicable	Not Applicable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	2	Not Applicable	Not Applicable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	2	Not Applicable	Not Applicable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	2	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Black or African American"	"2054-5"					1655	18461469	9.0
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	24	3585310	0.7
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	473	3647034	13.0
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	456	3634862	12.5
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	336	2905757	11.6
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	235	1852014	12.7
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	119	980706	12.1
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	76	526263	14.4
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	54	254784	21.2
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	14	55695	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1790	19513347	9.2
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	119	12584661	0.9
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2535	13190880	19.2
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3064	12048924	25.4
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4249	14844348	28.6
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	4465	15193541	29.4
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2754	11150088	24.7
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1701	6935888	24.5
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1682	4473629	37.6
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	644	1198940	53.7
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			21214	97399003	21.8
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	8	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	6	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	21	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	16	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	12	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	6	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	2	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"			77	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"White"	"2106-3"					23081	116912350	19.7
"Total"	"2004"	"2004"							25566	143828012	17.8
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	5	121499	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	104746	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	83648	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	3	54359	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	9826	Unreliable
"Total"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			16	569616	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	10	214922	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	93	225115	41.3
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	67	162538	41.2
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	66	171336	38.5
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	39	159831	24.4
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	11	100345	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	3	47977	Unreliable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	5	19350	Unreliable
"Total"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			294	1206095	24.4
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"					313	1775711	17.6
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	1	59376	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	54659	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	3	12085	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	2256	Unreliable
"Total"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			10	303662	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	6	908955	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	71	1051874	6.7
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	139	1211986	11.5
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	86	1081707	8.0
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	81	874967	9.3
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	45	562469	8.0
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	26	307271	8.5
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	19	147259	Unreliable
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	10	37583	Unreliable
"Total"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			483	6680629	7.2
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"					495	6984291	7.1
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	189902	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	168186	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	3	128549	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	88076	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	44655	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	2	21686	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	1	2146	Unreliable
"Total"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			19	983905	Unreliable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	27	3232274	0.8
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	375	3152728	11.9
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	394	2415631	16.3
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	333	2567934	13.0
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	238	2321969	10.2
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	106	1377749	7.7
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	60	743974	8.1
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	45	356720	12.6
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	14	86445	Unreliable
"Total"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1592	17745794	9.0
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	3	Not Applicable	Not Applicable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	2	Not Applicable	Not Applicable
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-84 years"	"75-84"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Black or African American"	"2054-5"					1621	18729699	8.7
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	27	3669493	0.7
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	450	3727872	12.1
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	445	3704606	12.0
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	395	3002779	13.2
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	233	1964970	11.9
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	112	1049915	10.7
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	60	546952	11.0
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	55	269899	20.4
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	17	60141	Unreliable
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1796	20130877	8.9
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	133	12366687	1.1
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2487	13260208	18.8
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	2995	11888597	25.2
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4164	14564712	28.6
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	4656	15391892	30.2
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2953	11601673	25.5
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1785	6999954	25.5
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1756	4512363	38.9
	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	676	1251702	54.0
"Total"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			21605	97576500	22.1
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	8	Not Applicable	Not Applicable
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	7	Not Applicable	Not Applicable
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	13	Not Applicable	Not Applicable
	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	17	Not Applicable	Not Applicable
